Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-12-03 02:48:00,69.98,20.8
2019-12-03 02:49:00,69.98,20.8
2019-12-03 02:50:00,69.98,20.8
2019-12-03 02:51:00,69.98,20.8
2019-12-03 02:52:00,69.98,20.8
2019-12-03 02:53:00,69.98,20.8
2019-12-03 02:54:00,69.98,20.8
2019-12-03 02:55:00,69.98,20.8
2019-12-03 02:56:00,69.98,20.8
2019-12-03 02:57:00,69.98,20.8
2019-12-03 02:58:00,69.98,20.8
2019-12-03 02:59:00,69.98,20.8
2019-12-03 03:00:00,69.98,20.8
2019-12-03 03:01:00,69.98,20.8
2019-12-03 03:02:00,69.98,20.8
2019-12-03 03:03:00,69.98,20.8
2019-12-03 03:04:00,69.98,20.8
2019-12-03 03:05:00,69.98,20.8
2019-12-03 03:06:00,69.98,20.8
2019-12-03 03:07:00,69.98,20.8
2019-12-03 03:08:00,69.98,20.8
2019-12-03 03:09:00,69.98,20.7
2019-12-03 03:10:00,69.98,20.8
2019-12-03 03:11:00,69.8,20.8
2019-12-03 03:12:00,69.8,20.8
2019-12-03 03:13:00,69.8,20.8
2019-12-03 03:14:00,69.8,20.8
2019-12-03 03:15:00,69.8,20.8
2019-12-03 03:16:00,69.8,20.8
2019-12-03 03:17:00,69.8,20.8
2019-12-03 03:18:00,69.8,20.8
2019-12-03 03:19:00,69.8,20.7
2019-12-03 03:20:00,69.8,20.8
2019-12-03 03:21:00,69.8,20.8
2019-12-03 03:22:00,69.8,20.7
2019-12-03 03:23:00,69.8,20.8
2019-12-03 03:24:00,69.8,20.8
2019-12-03 03:25:00,69.8,20.8
2019-12-03 03:26:00,69.8,20.7
2019-12-03 03:27:00,69.8,20.8
2019-12-03 03:28:00,69.8,20.8
2019-12-03 03:29:00,69.8,20.8
2019-12-03 03:30:00,69.8,20.8
2019-12-03 03:31:00,69.8,20.8
2019-12-03 03:32:00,69.8,20.8
2019-12-03 03:33:00,69.8,20.8
2019-12-03 03:34:00,69.8,20.8
2019-12-03 03:35:00,69.8,20.8
2019-12-03 03:36:00,69.8,20.8
2019-12-03 03:37:00,69.8,20.8
2019-12-03 03:38:00,69.8,20.8
2019-12-03 03:39:00,69.8,20.7
2019-12-03 03:40:00,69.8,20.7
2019-12-03 03:41:00,69.8,20.8
2019-12-03 03:42:00,69.8,20.8
2019-12-03 03:43:00,69.8,20.8
2019-12-03 03:44:00,69.8,20.7
2019-12-03 03:45:00,69.8,20.8
2019-12-03 03:46:00,69.8,20.8
2019-12-03 03:47:00,69.8,20.8
2019-12-03 03:48:00,69.8,20.8
2019-12-03 03:49:00,69.8,20.8
2019-12-03 03:50:00,69.8,20.7
2019-12-03 03:51:00,69.8,20.7
2019-12-03 03:52:00,69.8,20.8
2019-12-03 03:53:00,69.8,20.8
2019-12-03 03:54:00,69.8,20.7
2019-12-03 03:55:00,69.8,20.7
2019-12-03 03:56:00,69.8,20.7
2019-12-03 03:57:00,69.8,20.8
2019-12-03 03:58:00,69.8,20.7
2019-12-03 03:59:00,69.62,20.7
2019-12-03 04:00:00,69.8,20.7
2019-12-03 04:01:00,69.8,20.8
2019-12-03 04:02:00,69.62,20.7
2019-12-03 04:03:00,69.62,20.8
2019-12-03 04:04:00,69.62,20.7
2019-12-03 04:05:00,69.62,20.8
2019-12-03 04:06:00,69.62,20.8
2019-12-03 04:07:00,69.62,20.8
2019-12-03 04:08:00,69.62,20.8
2019-12-03 04:09:00,69.62,20.7
2019-12-03 04:10:00,69.62,20.8
2019-12-03 04:11:00,69.62,20.7
2019-12-03 04:12:00,69.62,20.7
2019-12-03 04:13:00,69.62,20.8
2019-12-03 04:14:00,69.62,20.8
2019-12-03 04:15:00,69.62,20.7
2019-12-03 04:16:00,69.62,20.8
2019-12-03 04:17:00,69.62,20.7
2019-12-03 04:18:00,69.62,20.8
2019-12-03 04:19:00,69.62,20.8
2019-12-03 04:20:00,69.62,20.8
2019-12-03 04:21:00,69.62,20.8
2019-12-03 04:22:00,69.62,20.8
2019-12-03 04:23:00,69.62,20.8
2019-12-03 04:24:00,69.62,20.8
2019-12-03 04:25:00,69.62,20.8
2019-12-03 04:26:00,69.62,20.7
2019-12-03 04:27:00,69.62,20.7
2019-12-03 04:28:00,69.62,20.8
2019-12-03 04:29:00,69.62,20.8
2019-12-03 04:30:00,69.62,20.8
2019-12-03 04:31:00,69.44,20.8
2019-12-03 04:32:00,69.44,20.8
2019-12-03 04:33:00,69.44,20.8
2019-12-03 04:34:00,69.44,20.8
2019-12-03 04:35:00,69.44,20.8
2019-12-03 04:36:00,69.44,20.8
2019-12-03 04:37:00,69.44,20.8
2019-12-03 04:38:00,69.44,20.8
2019-12-03 04:39:00,69.44,20.8
2019-12-03 04:40:00,69.44,20.8
2019-12-03 04:41:00,69.44,20.8
2019-12-03 04:42:00,69.44,20.8
2019-12-03 04:43:00,69.44,20.8
2019-12-03 04:44:00,69.44,20.8
2019-12-03 04:45:00,69.44,20.8
2019-12-03 04:46:00,69.44,20.8
2019-12-03 04:47:00,69.44,20.8
2019-12-03 04:48:00,69.44,20.8
2019-12-03 04:49:00,69.44,20.8
2019-12-03 04:50:00,69.44,20.8
2019-12-03 04:51:00,69.44,20.7
2019-12-03 04:52:00,69.44,20.8
2019-12-03 04:53:00,69.44,20.8
2019-12-03 04:54:00,69.44,20.7
2019-12-03 04:55:00,69.44,20.8
2019-12-03 04:56:00,69.44,20.7
2019-12-03 04:57:00,69.44,20.7
2019-12-03 04:58:00,69.44,20.7
2019-12-03 04:59:00,69.44,20.7
2019-12-03 05:00:00,69.44,20.7
2019-12-03 05:01:00,69.44,20.7
2019-12-03 05:02:00,69.44,20.7
2019-12-03 05:03:00,69.44,20.7
2019-12-03 05:04:00,69.44,20.8
2019-12-03 05:05:00,69.44,20.8
2019-12-03 05:06:00,69.44,20.7
2019-12-03 05:07:00,69.26,20.7
2019-12-03 05:08:00,69.44,20.7
2019-12-03 05:09:00,69.44,20.7
2019-12-03 05:10:00,69.44,20.7
2019-12-03 05:11:00,69.44,20.7
2019-12-03 05:12:00,69.44,20.7
2019-12-03 05:13:00,69.44,20.7
2019-12-03 05:14:00,69.44,20.7
2019-12-03 05:15:00,69.44,20.7
2019-12-03 05:16:00,69.44,20.7
2019-12-03 05:17:00,69.44,20.7
2019-12-03 05:18:00,69.62,20.7
2019-12-03 05:19:00,69.62,20.7
2019-12-03 05:20:00,69.62,20.7
2019-12-03 05:21:00,69.62,20.7
2019-12-03 05:22:00,69.62,20.7
2019-12-03 05:23:00,69.62,20.7
2019-12-03 05:24:00,69.62,20.7
2019-12-03 05:25:00,69.62,20.7
2019-12-03 05:26:00,69.8,20.7
2019-12-03 05:27:00,69.62,20.7
2019-12-03 05:28:00,69.8,20.7
2019-12-03 05:29:00,69.8,20.7
2019-12-03 05:30:00,69.8,20.7
2019-12-03 05:31:00,69.8,20.7
2019-12-03 05:32:00,69.8,20.7
2019-12-03 05:33:00,69.8,20.7
2019-12-03 05:34:00,69.8,20.8
2019-12-03 05:35:00,69.8,20.8
2019-12-03 05:36:00,69.8,20.8
2019-12-03 05:37:00,69.8,20.9
2019-12-03 05:38:00,69.98,20.9
2019-12-03 05:39:00,69.98,20.9
2019-12-03 05:40:00,69.98,20.9
2019-12-03 05:41:00,69.98,20.9
2019-12-03 05:42:00,69.98,20.9
2019-12-03 05:43:00,69.98,20.9
2019-12-03 05:44:00,69.98,20.9
2019-12-03 05:45:00,69.98,20.9
2019-12-03 05:46:00,69.98,20.9
2019-12-03 05:47:00,69.98,20.9
2019-12-03 05:48:00,69.98,21
2019-12-03 05:49:00,69.98,21
2019-12-03 05:50:00,69.98,21
2019-12-03 05:51:00,69.98,21
2019-12-03 05:52:00,69.98,21
2019-12-03 05:53:00,69.98,21
2019-12-03 05:54:00,70.16,21
2019-12-03 05:55:00,70.16,21
2019-12-03 05:56:00,70.16,21
2019-12-03 05:57:00,70.16,21.1
2019-12-03 05:58:00,70.16,21.1
2019-12-03 05:59:00,70.16,21.1
2019-12-03 06:00:00,70.16,21.1
2019-12-03 06:01:00,70.16,21
2019-12-03 06:02:00,70.16,21
2019-12-03 06:03:00,70.16,21
2019-12-03 06:04:00,70.16,20.9
2019-12-03 06:05:00,70.34,20.9
2019-12-03 06:06:00,70.34,20.9
2019-12-03 06:07:00,70.52,20.8
2019-12-03 06:08:00,70.52,20.7
2019-12-03 06:09:00,70.7,20.7
2019-12-03 06:10:00,70.88,20.6
2019-12-03 06:11:00,70.88,20.6
2019-12-03 06:12:00,70.88,20.5
2019-12-03 06:13:00,71.06,20.4
2019-12-03 06:14:00,71.06,20.4
2019-12-03 06:15:00,71.06,20.3
2019-12-03 06:16:00,71.24,20.2
2019-12-03 06:17:00,71.24,20.2
2019-12-03 06:18:00,71.24,20.1
2019-12-03 06:19:00,71.06,20.1
2019-12-03 06:20:00,71.06,20
2019-12-03 06:21:00,71.06,20.1
2019-12-03 06:22:00,70.88,20.2
2019-12-03 06:23:00,70.88,20.3
2019-12-03 06:24:00,70.7,20.5
2019-12-03 06:25:00,70.52,21.2
2019-12-03 06:26:00,70.34,21.6
2019-12-03 06:27:00,70.34,22
2019-12-03 06:28:00,70.16,22.2
2019-12-03 06:29:00,70.16,22.5
2019-12-03 06:30:00,69.98,22.7
2019-12-03 06:31:00,69.98,23
2019-12-03 06:32:00,69.8,23.1
2019-12-03 06:33:00,69.8,23.2
2019-12-03 06:34:00,69.8,23.1
2019-12-03 06:35:00,69.8,22.9
2019-12-03 06:36:00,69.8,22.7
2019-12-03 06:37:00,69.8,22.4
2019-12-03 06:38:00,69.62,22.2
2019-12-03 06:39:00,69.8,22
2019-12-03 06:40:00,69.62,21.9
2019-12-03 06:41:00,69.8,21.8
2019-12-03 06:42:00,69.62,21.8
2019-12-03 06:43:00,69.62,21.9
2019-12-03 06:44:00,69.62,22.4
2019-12-03 06:45:00,69.62,22.6
2019-12-03 06:46:00,69.62,22.9
2019-12-03 06:47:00,69.62,23
2019-12-03 06:48:00,69.62,23.3
2019-12-03 06:49:00,69.62,23.4
2019-12-03 06:50:00,69.62,23.5
2019-12-03 06:51:00,69.62,23.5
2019-12-03 06:52:00,69.62,23.5
2019-12-03 06:53:00,69.62,23.5
2019-12-03 06:54:00,69.62,23.5
2019-12-03 06:55:00,69.62,23.2
2019-12-03 06:56:00,69.8,23
2019-12-03 06:57:00,69.8,22.5
2019-12-03 06:58:00,69.8,22.3
2019-12-03 06:59:00,69.8,22.1
2019-12-03 07:00:00,69.8,22
2019-12-03 07:01:00,69.8,22
2019-12-03 07:02:00,69.8,22.2
2019-12-03 07:03:00,69.8,22.6
2019-12-03 07:04:00,69.8,22.7
2019-12-03 07:05:00,69.8,23
2019-12-03 07:06:00,69.8,23.1
2019-12-03 07:07:00,69.8,23.2
2019-12-03 07:08:00,69.8,23.2
2019-12-03 07:09:00,69.8,23.3
2019-12-03 07:10:00,69.98,23.3
2019-12-03 07:11:00,69.98,23.3
2019-12-03 07:12:00,69.98,23.3
2019-12-03 07:13:00,69.98,23.1
2019-12-03 07:14:00,70.16,22.7
2019-12-03 07:15:00,70.16,22.3
2019-12-03 07:16:00,70.16,22
2019-12-03 07:17:00,70.34,21.8
2019-12-03 07:18:00,70.34,21.6
2019-12-03 07:19:00,70.34,21.6
2019-12-03 07:20:00,70.34,21.6
2019-12-03 07:21:00,70.34,21.8
2019-12-03 07:22:00,70.34,22.2
2019-12-03 07:23:00,70.34,22.4
2019-12-03 07:24:00,70.34,22.6
2019-12-03 07:25:00,70.34,22.7
2019-12-03 07:26:00,70.34,22.8
2019-12-03 07:27:00,70.34,22.9
2019-12-03 07:28:00,70.34,23
2019-12-03 07:29:00,70.34,23
2019-12-03 07:30:00,70.52,23
2019-12-03 07:31:00,70.52,22.9
2019-12-03 07:32:00,70.52,22.7
2019-12-03 07:33:00,70.52,22.2
2019-12-03 07:34:00,70.52,21.8
2019-12-03 07:35:00,70.7,21.6
2019-12-03 07:36:00,70.7,21.4
2019-12-03 07:37:00,70.7,21.3
2019-12-03 07:38:00,70.7,21.3
2019-12-03 07:39:00,70.7,21.3
2019-12-03 07:40:00,70.7,21.4
2019-12-03 07:41:00,70.7,21.7
2019-12-03 07:42:00,70.7,22.2
2019-12-03 07:43:00,70.7,22.3
2019-12-03 07:44:00,70.52,22.4
2019-12-03 07:45:00,70.52,22.6
2019-12-03 07:46:00,70.52,22.7
2019-12-03 07:47:00,70.52,22.7
2019-12-03 07:48:00,70.52,22.8
2019-12-03 07:49:00,70.52,22.7
2019-12-03 07:50:00,70.52,22.7
2019-12-03 07:51:00,70.52,22.6
2019-12-03 07:52:00,70.52,22.4
2019-12-03 07:53:00,70.7,22.1
2019-12-03 07:54:00,70.7,21.8
2019-12-03 07:55:00,70.7,21.6
2019-12-03 07:56:00,70.7,21.4
2019-12-03 07:57:00,70.7,21.4
2019-12-03 07:58:00,70.52,21.3
2019-12-03 07:59:00,70.52,21.5
2019-12-03 08:00:00,70.52,21.7
2019-12-03 08:01:00,70.52,22
2019-12-03 08:02:00,70.34,22.2
2019-12-03 08:03:00,70.34,22.4
2019-12-03 08:04:00,70.34,22.5
2019-12-03 08:05:00,70.16,22.6
2019-12-03 08:06:00,70.16,22.7
2019-12-03 08:07:00,70.16,22.8
2019-12-03 08:08:00,70.16,22.8
2019-12-03 08:09:00,70.16,22.8
2019-12-03 08:10:00,69.98,22.7
2019-12-03 08:11:00,69.98,22.5
2019-12-03 08:12:00,69.98,22.4
2019-12-03 08:13:00,69.98,22.2
2019-12-03 08:14:00,69.98,21.9
2019-12-03 08:15:00,69.98,22.1
2019-12-03 08:16:00,69.8,22.4
2019-12-03 08:17:00,69.8,22.4
2019-12-03 08:18:00,69.62,22.5
2019-12-03 08:19:00,69.44,22.9
2019-12-03 08:20:00,69.26,23.2
2019-12-03 08:21:00,69.26,23.5
2019-12-03 08:22:00,69.08,23.7
2019-12-03 08:23:00,69.08,23.9
2019-12-03 08:24:00,68.9,24.2
2019-12-03 08:25:00,68.9,24.1
2019-12-03 08:26:00,68.9,24
2019-12-03 08:27:00,68.9,24
2019-12-03 08:28:00,68.9,23.9
2019-12-03 08:29:00,68.9,23.7
2019-12-03 08:30:00,68.9,23.5
2019-12-03 08:31:00,68.9,23
2019-12-03 08:32:00,68.9,22.8
2019-12-03 08:33:00,68.9,22.6
2019-12-03 08:34:00,68.9,22.6
2019-12-03 08:35:00,68.9,22.5
2019-12-03 08:36:00,68.72,22.6
2019-12-03 08:37:00,68.72,22.7
2019-12-03 08:38:00,68.54,23.2
2019-12-03 08:39:00,68.36,23.6
2019-12-03 08:40:00,68.36,23.8
2019-12-03 08:41:00,68.18,24
2019-12-03 08:42:00,68.18,24.2
2019-12-03 08:43:00,68.18,24.3
2019-12-03 08:44:00,68,24.5
2019-12-03 08:45:00,68,24.5
2019-12-03 08:46:00,68,24.5
2019-12-03 08:47:00,68,24.4
2019-12-03 08:48:00,68.18,24.2
2019-12-03 08:49:00,68.18,23.9
2019-12-03 08:50:00,68.18,23.6
2019-12-03 08:51:00,68.18,23.3
2019-12-03 08:52:00,68.36,23.2
2019-12-03 08:53:00,68.36,23
2019-12-03 08:54:00,68.18,23
2019-12-03 08:55:00,68.18,23
2019-12-03 08:56:00,68.18,23.2
2019-12-03 08:57:00,68,23.5
2019-12-03 08:58:00,68,23.9
2019-12-03 08:59:00,67.82,24.1
2019-12-03 09:00:00,67.82,24.3
2019-12-03 09:01:00,67.82,24.5
2019-12-03 09:02:00,67.64,24.7
2019-12-03 09:03:00,67.64,24.8
2019-12-03 09:04:00,67.64,24.8
2019-12-03 09:05:00,67.64,24.8
2019-12-03 09:06:00,67.82,24.8
2019-12-03 09:07:00,67.82,24.6
2019-12-03 09:08:00,67.82,24.3
2019-12-03 09:09:00,68,23.9
2019-12-03 09:10:00,68,23.6
2019-12-03 09:11:00,68,23.4
2019-12-03 09:12:00,68.18,23.2
2019-12-03 09:13:00,68.18,23.1
2019-12-03 09:14:00,68.18,23.1
2019-12-03 09:15:00,68.18,23.2
2019-12-03 09:16:00,68,23.2
2019-12-03 09:17:00,68,23.7
2019-12-03 09:18:00,68,23.9
2019-12-03 09:19:00,68,24.1
2019-12-03 09:20:00,68,24.2
2019-12-03 09:21:00,68,24.3
2019-12-03 09:22:00,68,24.4
2019-12-03 09:23:00,68,24.5
2019-12-03 09:24:00,68,24.5
2019-12-03 09:25:00,68,24.4
2019-12-03 09:26:00,68.18,24.3
2019-12-03 09:27:00,68.18,24.1
2019-12-03 09:28:00,68.18,23.8
2019-12-03 09:29:00,68.36,23.5
2019-12-03 09:30:00,68.36,23.2
2019-12-03 09:31:00,68.54,23
2019-12-03 09:32:00,68.54,22.9
2019-12-03 09:33:00,68.54,22.7
2019-12-03 09:34:00,68.54,22.7
2019-12-03 09:35:00,68.54,22.7
2019-12-03 09:36:00,68.54,22.8
2019-12-03 09:37:00,68.54,23.1
2019-12-03 09:38:00,68.54,23.4
2019-12-03 09:39:00,68.54,23.5
2019-12-03 09:40:00,68.54,23.7
2019-12-03 09:41:00,68.54,23.8
2019-12-03 09:42:00,68.54,23.9
2019-12-03 09:43:00,68.54,24
2019-12-03 09:44:00,68.54,24
2019-12-03 09:45:00,68.72,24
2019-12-03 09:46:00,68.72,23.9
2019-12-03 09:47:00,68.72,23.7
2019-12-03 09:48:00,68.9,23.4
2019-12-03 09:49:00,68.9,23.1
2019-12-03 09:50:00,68.9,22.8
2019-12-03 09:51:00,69.08,22.7
2019-12-03 09:52:00,69.08,22.5
2019-12-03 09:53:00,69.08,22.4
2019-12-03 09:54:00,69.08,22.4
2019-12-03 09:55:00,69.08,22.4
2019-12-03 09:56:00,69.08,22.4
2019-12-03 09:57:00,69.08,22.7
2019-12-03 09:58:00,69.08,22.9
2019-12-03 09:59:00,69.08,23.1
2019-12-03 10:00:00,69.08,23.2
2019-12-03 10:01:00,69.08,23.3
2019-12-03 10:02:00,69.08,23.3
2019-12-03 10:03:00,69.26,23.4
2019-12-03 10:04:00,69.26,23.4
2019-12-03 10:05:00,69.26,23.4
2019-12-03 10:06:00,69.44,23.3
2019-12-03 10:07:00,69.44,23.2
2019-12-03 10:08:00,69.62,23.1
2019-12-03 10:09:00,69.62,22.9
2019-12-03 10:10:00,69.62,22.7
2019-12-03 10:11:00,69.8,22.6
2019-12-03 10:12:00,69.8,22.4
2019-12-03 10:13:00,69.8,22.4
2019-12-03 10:14:00,69.98,22.4
2019-12-03 10:15:00,69.98,22.3
2019-12-03 10:16:00,70.16,22.3
2019-12-03 10:17:00,70.34,22.3
2019-12-03 10:18:00,70.34,22.2
2019-12-03 10:19:00,70.52,22.2
2019-12-03 10:20:00,70.7,22.2
2019-12-03 10:21:00,70.88,22.3
2019-12-03 10:22:00,70.88,22.3
2019-12-03 10:23:00,70.88,22.4
2019-12-03 10:24:00,70.7,22.4
2019-12-03 10:25:00,70.7,22.4
2019-12-03 10:26:00,70.7,22.4
2019-12-03 10:27:00,70.52,22.3
2019-12-03 10:28:00,70.52,22.3
2019-12-03 10:29:00,70.52,22.4
2019-12-03 10:30:00,70.52,22.5
2019-12-03 10:31:00,70.34,22.7
2019-12-03 10:32:00,70.34,22.8
2019-12-03 10:33:00,70.34,22.9
2019-12-03 10:34:00,70.34,23
2019-12-03 10:35:00,70.34,23
2019-12-03 10:36:00,70.34,22.9
2019-12-03 10:37:00,70.34,23.1
2019-12-03 10:38:00,70.34,23.1
2019-12-03 10:39:00,70.34,23.1
2019-12-03 10:40:00,70.34,22.9
2019-12-03 10:41:00,70.34,22.8
2019-12-03 10:42:00,70.52,22.7
2019-12-03 10:43:00,70.52,22.7
2019-12-03 10:44:00,70.52,22.8
2019-12-03 10:45:00,70.52,22.8
2019-12-03 10:46:00,70.34,22.8
2019-12-03 10:47:00,70.34,22.9
2019-12-03 10:48:00,70.34,22.9
2019-12-03 10:49:00,70.34,22.9
2019-12-03 10:50:00,70.34,23
2019-12-03 10:51:00,70.34,23
2019-12-03 10:52:00,70.34,22.9
2019-12-03 10:53:00,70.34,22.8
2019-12-03 10:54:00,70.34,22.7
2019-12-03 10:55:00,70.52,22.7
2019-12-03 10:56:00,70.52,22.6
2019-12-03 10:57:00,70.52,22.5
2019-12-03 10:58:00,70.52,22.6
2019-12-03 10:59:00,70.52,22.8
2019-12-03 11:00:00,70.52,22.9
2019-12-03 11:01:00,70.52,22.9
2019-12-03 11:02:00,70.52,22.9
2019-12-03 11:03:00,70.52,23
2019-12-03 11:04:00,70.52,23
2019-12-03 11:05:00,70.52,23
2019-12-03 11:06:00,70.7,22.9
2019-12-03 11:07:00,70.7,23
2019-12-03 11:08:00,70.7,22.9
2019-12-03 11:09:00,70.88,22.9
2019-12-03 11:10:00,70.88,22.8
2019-12-03 11:11:00,70.88,22.9
2019-12-03 11:12:00,71.06,22.7
2019-12-03 11:13:00,71.06,22.6
2019-12-03 11:14:00,71.24,22.5
2019-12-03 11:15:00,71.24,22.6
2019-12-03 11:16:00,71.24,22.4
2019-12-03 11:17:00,71.24,22.4
2019-12-03 11:18:00,71.42,22.4
2019-12-03 11:19:00,71.42,22.4
2019-12-03 11:20:00,71.42,22.4
2019-12-03 11:21:00,71.42,22.5
2019-12-03 11:22:00,71.42,22.4
2019-12-03 11:23:00,71.6,22.5
2019-12-03 11:24:00,71.6,22.4
2019-12-03 11:25:00,71.6,22.4
2019-12-03 11:26:00,71.6,22.4
2019-12-03 11:27:00,71.78,22.3
2019-12-03 11:28:00,71.78,22.2
2019-12-03 11:29:00,71.78,22.1
2019-12-03 11:30:00,71.78,21.9
2019-12-03 11:31:00,71.96,21.9
2019-12-03 11:32:00,71.96,21.9
2019-12-03 11:33:00,71.96,21.9
2019-12-03 11:34:00,71.96,21.9
2019-12-03 11:35:00,71.96,21.9
2019-12-03 11:36:00,71.96,21.9
2019-12-03 11:37:00,71.96,21.9
2019-12-03 11:38:00,71.96,21.9
2019-12-03 11:39:00,71.96,21.9
2019-12-03 11:40:00,72.14,21.9
2019-12-03 11:41:00,72.14,21.8
2019-12-03 11:42:00,72.14,21.8
2019-12-03 11:43:00,72.14,21.8
2019-12-03 11:44:00,72.14,21.7
2019-12-03 11:45:00,72.14,21.7
2019-12-03 11:46:00,72.32,21.6
2019-12-03 11:47:00,72.32,21.7
2019-12-03 11:48:00,72.32,21.6
2019-12-03 11:49:00,72.32,21.6
2019-12-03 11:50:00,72.32,21.5
2019-12-03 11:51:00,72.32,21.5
2019-12-03 11:52:00,72.32,21.5
2019-12-03 11:53:00,72.32,21.5
2019-12-03 11:54:00,72.5,21.5
2019-12-03 11:55:00,72.5,21.5
2019-12-03 11:56:00,72.5,21.5
2019-12-03 11:57:00,72.68,21.5
2019-12-03 11:58:00,72.68,21.4
2019-12-03 11:59:00,72.68,21.4
2019-12-03 12:00:00,72.86,21.3
2019-12-03 12:01:00,72.86,21.3
2019-12-03 12:02:00,73.04,21.2
2019-12-03 12:03:00,73.04,21.1
2019-12-03 12:04:00,73.22,21.1
2019-12-03 12:05:00,73.22,21
2019-12-03 12:06:00,73.22,21
2019-12-03 12:07:00,73.4,21
2019-12-03 12:08:00,73.4,21
2019-12-03 12:09:00,73.4,21
2019-12-03 12:10:00,73.4,21
2019-12-03 12:11:00,73.4,21
2019-12-03 12:12:00,73.4,20.9
2019-12-03 12:13:00,73.58,20.9
2019-12-03 12:14:00,73.58,20.9
2019-12-03 12:15:00,73.58,20.8
2019-12-03 12:16:00,73.76,20.8
2019-12-03 12:17:00,73.76,20.7
2019-12-03 12:18:00,73.76,20.7
2019-12-03 12:19:00,73.76,20.7
2019-12-03 12:20:00,73.76,20.7
2019-12-03 12:21:00,73.76,20.6
2019-12-03 12:22:00,73.94,20.6
2019-12-03 12:23:00,73.94,20.6
2019-12-03 12:24:00,73.94,20.6
2019-12-03 12:25:00,73.94,20.6
2019-12-03 12:26:00,73.94,20.6
2019-12-03 12:27:00,73.94,20.6
2019-12-03 12:28:00,74.12,20.6
2019-12-03 12:29:00,74.12,20.5
2019-12-03 12:30:00,74.12,20.5
2019-12-03 12:31:00,74.3,20.4
2019-12-03 12:32:00,74.48,20.3
2019-12-03 12:33:00,74.48,20.3
2019-12-03 12:34:00,74.48,20.3
2019-12-03 12:35:00,74.48,20.2
2019-12-03 12:36:00,74.48,20.2
2019-12-03 12:37:00,74.66,20.2
2019-12-03 12:38:00,74.66,20.2
2019-12-03 12:39:00,74.84,20.1
2019-12-03 12:40:00,74.84,20.1
2019-12-03 12:41:00,74.66,20.1
2019-12-03 12:42:00,74.66,20.1
2019-12-03 12:43:00,74.66,20.2
2019-12-03 12:44:00,74.66,20.2
2019-12-03 12:45:00,74.66,20.2
2019-12-03 12:46:00,74.48,20.2
2019-12-03 12:47:00,74.48,20.2
2019-12-03 12:48:00,74.48,20.3
2019-12-03 12:49:00,74.48,20.3
2019-12-03 12:50:00,74.48,20.2
2019-12-03 12:51:00,74.3,20.3
2019-12-03 12:52:00,74.3,20.3
2019-12-03 12:53:00,74.3,20.3
2019-12-03 12:54:00,74.3,20.3
2019-12-03 12:55:00,74.3,20.3
2019-12-03 12:56:00,74.3,20.4
2019-12-03 12:57:00,74.3,20.4
2019-12-03 12:58:00,74.3,20.4
2019-12-03 12:59:00,74.12,20.4
2019-12-03 13:00:00,74.12,20.4
2019-12-03 13:01:00,74.12,20.3
2019-12-03 13:02:00,74.12,20.3
2019-12-03 13:03:00,74.12,20.3
2019-12-03 13:04:00,74.12,20.3
2019-12-03 13:05:00,74.12,20.3
2019-12-03 13:06:00,74.12,20.3
2019-12-03 13:07:00,74.12,20.4
2019-12-03 13:08:00,73.94,20.4
2019-12-03 13:09:00,73.94,20.4
2019-12-03 13:10:00,73.94,20.5
2019-12-03 13:11:00,73.94,20.6
2019-12-03 13:12:00,73.94,20.6
2019-12-03 13:13:00,73.94,20.6
2019-12-03 13:14:00,73.94,20.7
2019-12-03 13:15:00,73.94,20.7
2019-12-03 13:16:00,73.94,20.7
2019-12-03 13:17:00,73.94,20.7
2019-12-03 13:18:00,73.94,20.6
2019-12-03 13:19:00,73.94,20.6
2019-12-03 13:20:00,73.94,20.6
2019-12-03 13:21:00,73.94,20.6
2019-12-03 13:22:00,73.94,20.6
2019-12-03 13:23:00,73.94,20.6
2019-12-03 13:24:00,73.94,20.6
2019-12-03 13:25:00,73.94,20.6
2019-12-03 13:26:00,73.94,20.6
2019-12-03 13:27:00,73.76,20.7
2019-12-03 13:28:00,73.76,20.7
2019-12-03 13:29:00,73.76,20.7
2019-12-03 13:30:00,73.76,20.7
2019-12-03 13:31:00,73.76,20.7
2019-12-03 13:32:00,73.76,20.7
2019-12-03 13:33:00,73.76,20.7
2019-12-03 13:34:00,73.76,20.7
2019-12-03 13:35:00,73.76,20.7
2019-12-03 13:36:00,73.76,20.7
2019-12-03 13:37:00,73.76,20.7
2019-12-03 13:38:00,73.76,20.7
2019-12-03 13:39:00,73.76,20.7
2019-12-03 13:40:00,73.76,20.7
2019-12-03 13:41:00,73.76,20.7
2019-12-03 13:42:00,73.76,20.8
2019-12-03 13:43:00,73.76,20.8
2019-12-03 13:44:00,73.76,20.8
2019-12-03 13:45:00,73.76,20.8
2019-12-03 13:46:00,73.76,20.8
2019-12-03 13:47:00,73.76,20.8
2019-12-03 13:48:00,73.76,20.8
2019-12-03 13:49:00,73.76,20.8
2019-12-03 13:50:00,73.76,20.8
2019-12-03 13:51:00,73.76,20.8
2019-12-03 13:52:00,73.76,20.8
2019-12-03 13:53:00,73.76,20.8
2019-12-03 13:54:00,73.76,20.8
2019-12-03 13:55:00,73.76,20.8
2019-12-03 13:56:00,73.76,20.9
2019-12-03 13:57:00,73.76,20.9
2019-12-03 13:58:00,73.76,21
